"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","656","561","182","35","1","37","103","114","86","95","4","3","2",".325",".415",".587","1.002",".423","-2.0","-2.4","6.2","1744"
"Mike Trout","663","563","172","31","6","26","106","87","85","124","7","31","12",".306",".401",".522",".923",".399","3.7","4.0","8.3","10155"
"Joey Votto","613","497","146","32","2","23","85","78","107","116","4","5","3",".294",".419",".504",".924",".397","-1.4","5.6","5.3","4314"
"Giancarlo Stanton","550","470","127","28","1","34","77","87","69","135","5","3","2",".270",".367",".553",".920",".392","-2.1","1.9","4.6","4949"
"Prince Fielder","634","538","156","31","1","29","92","99","82","97","10","1","1",".290",".390",".516",".906",".389","-3.7","-4.6","3.4","4613"
"Troy Tulowitzki","600","529","159","32","2","28","84","94","61","90","5","3","2",".301",".375",".526",".902",".388","-0.4","4.0","5.6","3531"
"Paul Goldschmidt","646","556","158","35","2","31","90","95","80","136","4","12","7",".284",".375",".521",".896",".384","0.0","7.1","4.9","9218"
"Jose Bautista","581","486","127","25","1","33","87","89","84","96","5","6","3",".260",".372",".517",".889",".383","0.2","-1.7","4.2","1887"
"Jose Abreu","544","472","127","21","1","34","79","85","55","114","9","8","5",".269",".353",".535",".888",".383","-0.4","0.0","3.5","15676"
"Andrew McCutchen","650","560","167","34","4","23","89","86","76","109","7","21","10",".298",".386",".499",".885",".382","1.8","-1.7","6.2","9847"
"Carlos Gonzalez","605","540","157","30","5","30","89","92","55","137","4","20","9",".291",".359",".530",".888",".380","2.0","0.9","3.7","7287"
"Ryan Braun","576","510","148","30","3","26","79","82","55","110","6","16","7",".291",".363",".514",".877",".376","1.3","-3.2","3.7","3410"
"David Ortiz","562","484","138","32","2","24","79","84","70","88","2","2","1",".284",".374",".506",".880",".373","-4.4","0.0","2.3","745"
"Edwin Encarnacion","645","556","149","29","1","33","91","99","76","82","6","6","4",".268",".360",".502",".862",".372","-0.5","-2.3","3.4","2151"
"Shin-Soo Choo","656","545","153","32","2","18","97","69","88","127","14","18","8",".280",".391",".448",".839",".371","0.0","-5.5","3.4","3174"
"Chris Davis","620","551","148","29","1","37","86","99","56","180","7","3","2",".268",".340",".527",".867",".370","-0.2","0.8","3.5","9272"
