"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.79","0","65","35","65.0","42","13","4","95","19","0.95","13.16","2.65","1.84","1.7","6655"
"Aroldis Chapman","2","1","1.93","0","30","26","30.0","18","6","2","47","12","0.99","14.24","3.56","2.22","0.6","10233"
"Greg Holland","5","2","2.39","0","65","34","65.0","47","17","5","83","21","1.05","11.53","2.95","2.48","1.3","7196"
"Kenley Jansen","5","2","2.16","0","65","32","65.0","46","16","6","86","19","1.00","11.97","2.64","2.51","0.9","3096"
"Trevor Rosenthal","5","2","2.55","0","65","33","65.0","51","18","5","78","20","1.09","10.83","2.81","2.68","0.9","10745"
"Koji Uehara","5","2","2.17","0","65","28","65.0","52","16","7","75","11","0.98","10.42","1.58","2.69","1.4","9227"
"Kelvin Herrera","4","2","2.57","0","55","1","55.0","43","16","4","62","17","1.09","10.19","2.72","2.70","1.1","6033"
"Mark Melancon","5","2","2.70","0","65","4","65.0","59","20","4","59","14","1.13","8.18","1.95","2.74","0.8","4264"
"Jason Grilli","5","2","2.40","0","65","34","65.0","51","17","6","77","19","1.07","10.62","2.61","2.82","0.9","521"
"Jonny Venters","3","1","2.93","0","45","1","45.0","38","15","2","47","17","1.22","9.46","3.36","2.89","0.5","7175"
"Jake McGee","5","2","2.54","0","65","8","65.0","50","18","6","75","20","1.08","10.43","2.73","2.90","0.9","7550"
"Jason Motte","5","2","2.67","0","65","6","65.0","54","19","6","70","16","1.09","9.75","2.28","2.90","0.7","5861"
"Glen Perkins","5","2","2.75","0","65","32","65.0","55","20","6","73","18","1.12","10.07","2.44","2.90","1.0","8041"
"Fernando Rodney","4","2","3.08","0","65","24","65.0","54","22","4","70","24","1.20","9.70","3.35","2.98","0.9","494"
"Joaquin Benoit","5","2","2.71","0","65","13","65.0","52","20","6","73","19","1.10","10.18","2.68","2.98","0.7","1437"
"Stephen Strasburg","13","9","3.24","29","29","0","182.0","155","66","16","200","55","1.15","9.86","2.70","3.00","3.7","10131"
"Felix Hernandez","14","9","3.26","30","30","0","192.0","173","69","16","184","47","1.15","8.66","2.23","3.03","4.6","4772"
"Jordan Walden","4","2","2.89","0","55","1","55.0","45","18","5","63","18","1.14","10.28","2.93","3.04","0.6","3271"
"Clayton Kershaw","14","9","2.93","30","30","0","192.0","164","62","18","196","49","1.11","9.19","2.32","3.04","3.5","2036"
"Adam Wainwright","14","10","3.21","32","32","0","201.0","190","72","16","177","41","1.15","7.89","1.82","3.05","3.7","2233"
"Carter Capps","2","1","3.08","0","30","0","30.0","25","10","2","32","10","1.19","9.74","3.10","3.05","0.4","12803"
"Jose Fernandez","12","11","3.28","30","30","0","192.0","162","70","15","212","69","1.20","9.95","3.24","3.06","3.8","11530"
"Sean Marshall","1","1","2.87","0","20","0","20.0","18","6","2","20","5","1.14","8.81","2.35","3.06","0.2","5905"
"David Robertson","4","2","3.05","0","65","34","65.0","54","22","6","71","20","1.15","9.79","2.81","3.09","0.9","8241"
"Paco Rodriguez","3","1","2.83","0","45","0","45.0","36","14","4","50","16","1.16","9.91","3.17","3.12","0.4","13398"
"Bobby Parnell","4","2","3.15","0","65","32","65.0","59","23","5","61","19","1.19","8.42","2.60","3.14","0.4","9926"
"Cliff Lee","12","11","3.24","30","30","0","192.0","177","69","21","182","34","1.10","8.56","1.61","3.15","3.6","1636"
"Matt Harvey","0","0","3.17","0","0","0","1.0","1","0","0","1","0","1.15","9.61","2.72","3.15","0.0","11713"
"Rafael Montero","2","1","3.05","0","25","0","25.0","23","8","3","24","5","1.13","8.70","1.97","3.15","0.2","sa597041"
"Sergio Romo","4","2","3.04","0","65","33","65.0","59","22","6","60","14","1.13","8.27","1.98","3.16","0.5","9817"
"Sergio Santos","4","2","3.06","0","65","5","65.0","56","22","6","71","19","1.15","9.79","2.66","3.16","0.9","4734"
"Rich Thompson","0","0","3.04","0","1","0","1.0","1","0","0","1","0","1.17","9.66","2.95","3.16","0.0","6422"
